assigned_to,high_risk_tasks,total_budget_variance,average_project_health_score
Robert Garcia,16,28400.0,43.4375
Ahmed Hassan,16,-2700.0,48.4375
Olivia Martinez,15,25600.0,43.0
Elena Rodriguez,12,42600.0,39.166666666666664
Daniel Park,12,50500.0,43.75
Natasha Singh,12,41100.0,50.0
Stephanie Adams,11,6300.0,48.63636363636363
Carlos Mendez,11,-9700.0,54.54545454545455
Rachel Thompson,10,38700.0,40.0
Chris Evans,10,6600.0,46.0
Kevin O'Brien,10,53100.0,46.0
Sarah Chen,10,41400.0,46.0
Hannah White,10,24000.0,51.0
Jessica Turner,9,-4900.0,48.888888888888886
Tom Mitchell,8,42800.0,35.0
Marcus Johnson,8,6000.0,41.25
Lisa Wang,8,-6800.0,43.125
Brian Taylor,7,33300.0,37.857142857142854
Priya Patel,7,19100.0,42.142857142857146
Emily Davis,7,7000.0,42.857142857142854
Amanda Foster,6,5800.0,46.666666666666664
David Kim,6,31900.0,51.666666666666664
Jennifer Lee,5,36100.0,24.0
Michael Brown,5,16100.0,38.0
James Wilson,5,-200.0,56.0
