assigned_to,total_tasks,delayed_tasks,high_risk_tasks,average_completion_pct
Ahmed Hassan,42,26,16,72.4
Robert Garcia,53,26,16,60.8
Olivia Martinez,41,23,15,63.0
Daniel Park,44,25,12,63.1
Elena Rodriguez,37,21,12,66.0
Natasha Singh,39,18,12,64.0
Stephanie Adams,42,20,11,62.6
Carlos Mendez,42,19,11,70.7
Rachel Thompson,39,25,10,64.7
Sarah Chen,44,25,10,66.3
Chris Evans,35,23,10,70.3
Hannah White,47,23,10,62.1
Kevin O'Brien,40,18,10,62.0
Jessica Turner,47,17,9,62.4
Tom Mitchell,43,24,8,63.1
Lisa Wang,38,20,8,61.0
Marcus Johnson,36,18,8,56.9
Priya Patel,48,24,7,63.2
Emily Davis,38,18,7,53.9
Brian Taylor,36,12,7,55.0
Amanda Foster,34,17,6,62.2
David Kim,31,13,6,56.1
James Wilson,35,15,5,58.1
Jennifer Lee,39,15,5,52.6
Michael Brown,30,14,5,61.3
